Data,Ano,Mes,NomeMes,AnoMes,AnoMesNome,Trimestre,AnoTrimestre,SemanaISO,AnoSemanaISO,InicioSemana,DiaSemanaNum,NomeDiaSemana,EhFimDeSemana,DiasUteisComDados,EhSemanaCompleta
2025-12-18,2025,12,Dez,202512,Dez/25,T4,2025-T4,51,202551,2025-12-15,3,Quinta,False,5,True
2025-12-19,2025,12,Dez,202512,Dez/25,T4,2025-T4,51,202551,2025-12-15,4,Sexta,False,5,True
2025-12-20,2025,12,Dez,202512,Dez/25,T4,2025-T4,51,202551,2025-12-15,5,Sabado,True,5,True
2025-12-21,2025,12,Dez,202512,Dez/25,T4,2025-T4,51,202551,2025-12-15,6,Domingo,True,5,True
2025-12-22,2025,12,Dez,202512,Dez/25,T4,2025-T4,52,202552,2025-12-22,0,Segunda,False,5,True
2025-12-23,2025,12,Dez,202512,Dez/25,T4,2025-T4,52,202552,2025-12-22,1,Terca,False,5,True
2025-12-24,2025,12,Dez,202512,Dez/25,T4,2025-T4,52,202552,2025-12-22,2,Quarta,False,5,True
2025-12-25,2025,12,Dez,202512,Dez/25,T4,2025-T4,52,202552,2025-12-22,3,Quinta,False,5,True
2025-12-26,2025,12,Dez,202512,Dez/25,T4,2025-T4,52,202552,2025-12-22,4,Sexta,False,5,True
2025-12-27,2025,12,Dez,202512,Dez/25,T4,2025-T4,52,202552,2025-12-22,5,Sabado,True,5,True
2025-12-28,2025,12,Dez,202512,Dez/25,T4,2025-T4,52,202552,2025-12-22,6,Domingo,True,5,True
2025-12-29,2025,12,Dez,202512,Dez/25,T4,2025-T4,1,202601,2025-12-29,0,Segunda,False,5,True
2025-12-30,2025,12,Dez,202512,Dez/25,T4,2025-T4,1,202601,2025-12-29,1,Terca,False,5,True
2025-12-31,2025,12,Dez,202512,Dez/25,T4,2025-T4,1,202601,2025-12-29,2,Quarta,False,5,True
2026-01-01,2026,1,Jan,202601,Jan/26,T1,2026-T1,1,202601,2025-12-29,3,Quinta,False,5,True
2026-01-02,2026,1,Jan,202601,Jan/26,T1,2026-T1,1,202601,2025-12-29,4,Sexta,False,5,True
2026-01-03,2026,1,Jan,202601,Jan/26,T1,2026-T1,1,202601,2025-12-29,5,Sabado,True,5,True
2026-01-04,2026,1,Jan,202601,Jan/26,T1,2026-T1,1,202601,2025-12-29,6,Domingo,True,5,True
2026-01-05,2026,1,Jan,202601,Jan/26,T1,2026-T1,2,202602,2026-01-05,0,Segunda,False,5,True
2026-01-06,2026,1,Jan,202601,Jan/26,T1,2026-T1,2,202602,2026-01-05,1,Terca,False,5,True
2026-01-07,2026,1,Jan,202601,Jan/26,T1,2026-T1,2,202602,2026-01-05,2,Quarta,False,5,True
2026-01-08,2026,1,Jan,202601,Jan/26,T1,2026-T1,2,202602,2026-01-05,3,Quinta,False,5,True
2026-01-09,2026,1,Jan,202601,Jan/26,T1,2026-T1,2,202602,2026-01-05,4,Sexta,False,5,True
2026-01-10,2026,1,Jan,202601,Jan/26,T1,2026-T1,2,202602,2026-01-05,5,Sabado,True,5,True
2026-01-11,2026,1,Jan,202601,Jan/26,T1,2026-T1,2,202602,2026-01-05,6,Domingo,True,5,True
2026-01-12,2026,1,Jan,202601,Jan/26,T1,2026-T1,3,202603,2026-01-12,0,Segunda,False,5,True
2026-01-13,2026,1,Jan,202601,Jan/26,T1,2026-T1,3,202603,2026-01-12,1,Terca,False,5,True
2026-01-14,2026,1,Jan,202601,Jan/26,T1,2026-T1,3,202603,2026-01-12,2,Quarta,False,5,True
2026-01-15,2026,1,Jan,202601,Jan/26,T1,2026-T1,3,202603,2026-01-12,3,Quinta,False,5,True
2026-01-16,2026,1,Jan,202601,Jan/26,T1,2026-T1,3,202603,2026-01-12,4,Sexta,False,5,True
2026-01-17,2026,1,Jan,202601,Jan/26,T1,2026-T1,3,202603,2026-01-12,5,Sabado,True,5,True
2026-01-18,2026,1,Jan,202601,Jan/26,T1,2026-T1,3,202603,2026-01-12,6,Domingo,True,5,True
2026-01-19,2026,1,Jan,202601,Jan/26,T1,2026-T1,4,202604,2026-01-19,0,Segunda,False,5,True
2026-01-20,2026,1,Jan,202601,Jan/26,T1,2026-T1,4,202604,2026-01-19,1,Terca,False,5,True
2026-01-21,2026,1,Jan,202601,Jan/26,T1,2026-T1,4,202604,2026-01-19,2,Quarta,False,5,True
2026-01-22,2026,1,Jan,202601,Jan/26,T1,2026-T1,4,202604,2026-01-19,3,Quinta,False,5,True
2026-01-23,2026,1,Jan,202601,Jan/26,T1,2026-T1,4,202604,2026-01-19,4,Sexta,False,5,True
2026-01-24,2026,1,Jan,202601,Jan/26,T1,2026-T1,4,202604,2026-01-19,5,Sabado,True,5,True
2026-01-25,2026,1,Jan,202601,Jan/26,T1,2026-T1,4,202604,2026-01-19,6,Domingo,True,5,True
2026-01-26,2026,1,Jan,202601,Jan/26,T1,2026-T1,5,202605,2026-01-26,0,Segunda,False,5,True
2026-01-27,2026,1,Jan,202601,Jan/26,T1,2026-T1,5,202605,2026-01-26,1,Terca,False,5,True
2026-01-28,2026,1,Jan,202601,Jan/26,T1,2026-T1,5,202605,2026-01-26,2,Quarta,False,5,True
2026-01-29,2026,1,Jan,202601,Jan/26,T1,2026-T1,5,202605,2026-01-26,3,Quinta,False,5,True
2026-01-30,2026,1,Jan,202601,Jan/26,T1,2026-T1,5,202605,2026-01-26,4,Sexta,False,5,True
2026-01-31,2026,1,Jan,202601,Jan/26,T1,2026-T1,5,202605,2026-01-26,5,Sabado,True,5,True
2026-02-01,2026,2,Fev,202602,Fev/26,T1,2026-T1,5,202605,2026-01-26,6,Domingo,True,5,True
2026-02-02,2026,2,Fev,202602,Fev/26,T1,2026-T1,6,202606,2026-02-02,0,Segunda,False,5,True
2026-02-03,2026,2,Fev,202602,Fev/26,T1,2026-T1,6,202606,2026-02-02,1,Terca,False,5,True
2026-02-04,2026,2,Fev,202602,Fev/26,T1,2026-T1,6,202606,2026-02-02,2,Quarta,False,5,True
2026-02-05,2026,2,Fev,202602,Fev/26,T1,2026-T1,6,202606,2026-02-02,3,Quinta,False,5,True
2026-02-06,2026,2,Fev,202602,Fev/26,T1,2026-T1,6,202606,2026-02-02,4,Sexta,False,5,True
2026-02-07,2026,2,Fev,202602,Fev/26,T1,2026-T1,6,202606,2026-02-02,5,Sabado,True,5,True
2026-02-08,2026,2,Fev,202602,Fev/26,T1,2026-T1,6,202606,2026-02-02,6,Domingo,True,5,True
2026-02-09,2026,2,Fev,202602,Fev/26,T1,2026-T1,7,202607,2026-02-09,0,Segunda,False,5,True
2026-02-10,2026,2,Fev,202602,Fev/26,T1,2026-T1,7,202607,2026-02-09,1,Terca,False,5,True
2026-02-11,2026,2,Fev,202602,Fev/26,T1,2026-T1,7,202607,2026-02-09,2,Quarta,False,5,True
2026-02-12,2026,2,Fev,202602,Fev/26,T1,2026-T1,7,202607,2026-02-09,3,Quinta,False,5,True
2026-02-13,2026,2,Fev,202602,Fev/26,T1,2026-T1,7,202607,2026-02-09,4,Sexta,False,5,True
2026-02-14,2026,2,Fev,202602,Fev/26,T1,2026-T1,7,202607,2026-02-09,5,Sabado,True,5,True
2026-02-15,2026,2,Fev,202602,Fev/26,T1,2026-T1,7,202607,2026-02-09,6,Domingo,True,5,True
2026-02-16,2026,2,Fev,202602,Fev/26,T1,2026-T1,8,202608,2026-02-16,0,Segunda,False,5,True
2026-02-17,2026,2,Fev,202602,Fev/26,T1,2026-T1,8,202608,2026-02-16,1,Terca,False,5,True
2026-02-18,2026,2,Fev,202602,Fev/26,T1,2026-T1,8,202608,2026-02-16,2,Quarta,False,5,True
2026-02-19,2026,2,Fev,202602,Fev/26,T1,2026-T1,8,202608,2026-02-16,3,Quinta,False,5,True
2026-02-20,2026,2,Fev,202602,Fev/26,T1,2026-T1,8,202608,2026-02-16,4,Sexta,False,5,True
2026-02-21,2026,2,Fev,202602,Fev/26,T1,2026-T1,8,202608,2026-02-16,5,Sabado,True,5,True
2026-02-22,2026,2,Fev,202602,Fev/26,T1,2026-T1,8,202608,2026-02-16,6,Domingo,True,5,True
2026-02-23,2026,2,Fev,202602,Fev/26,T1,2026-T1,9,202609,2026-02-23,0,Segunda,False,5,True
2026-02-24,2026,2,Fev,202602,Fev/26,T1,2026-T1,9,202609,2026-02-23,1,Terca,False,5,True
2026-02-25,2026,2,Fev,202602,Fev/26,T1,2026-T1,9,202609,2026-02-23,2,Quarta,False,5,True
2026-02-26,2026,2,Fev,202602,Fev/26,T1,2026-T1,9,202609,2026-02-23,3,Quinta,False,5,True
2026-02-27,2026,2,Fev,202602,Fev/26,T1,2026-T1,9,202609,2026-02-23,4,Sexta,False,5,True
2026-02-28,2026,2,Fev,202602,Fev/26,T1,2026-T1,9,202609,2026-02-23,5,Sabado,True,5,True
2026-03-01,2026,3,Mar,202603,Mar/26,T1,2026-T1,9,202609,2026-02-23,6,Domingo,True,5,True
2026-03-02,2026,3,Mar,202603,Mar/26,T1,2026-T1,10,202610,2026-03-02,0,Segunda,False,5,True
2026-03-03,2026,3,Mar,202603,Mar/26,T1,2026-T1,10,202610,2026-03-02,1,Terca,False,5,True
2026-03-04,2026,3,Mar,202603,Mar/26,T1,2026-T1,10,202610,2026-03-02,2,Quarta,False,5,True
2026-03-05,2026,3,Mar,202603,Mar/26,T1,2026-T1,10,202610,2026-03-02,3,Quinta,False,5,True
2026-03-06,2026,3,Mar,202603,Mar/26,T1,2026-T1,10,202610,2026-03-02,4,Sexta,False,5,True
2026-03-07,2026,3,Mar,202603,Mar/26,T1,2026-T1,10,202610,2026-03-02,5,Sabado,True,5,True
2026-03-08,2026,3,Mar,202603,Mar/26,T1,2026-T1,10,202610,2026-03-02,6,Domingo,True,5,True
2026-03-09,2026,3,Mar,202603,Mar/26,T1,2026-T1,11,202611,2026-03-09,0,Segunda,False,5,True
2026-03-10,2026,3,Mar,202603,Mar/26,T1,2026-T1,11,202611,2026-03-09,1,Terca,False,5,True
2026-03-11,2026,3,Mar,202603,Mar/26,T1,2026-T1,11,202611,2026-03-09,2,Quarta,False,5,True
2026-03-12,2026,3,Mar,202603,Mar/26,T1,2026-T1,11,202611,2026-03-09,3,Quinta,False,5,True
2026-03-13,2026,3,Mar,202603,Mar/26,T1,2026-T1,11,202611,2026-03-09,4,Sexta,False,5,True
2026-03-14,2026,3,Mar,202603,Mar/26,T1,2026-T1,11,202611,2026-03-09,5,Sabado,True,5,True
2026-03-15,2026,3,Mar,202603,Mar/26,T1,2026-T1,11,202611,2026-03-09,6,Domingo,True,5,True
2026-03-16,2026,3,Mar,202603,Mar/26,T1,2026-T1,12,202612,2026-03-16,0,Segunda,False,5,True
2026-03-17,2026,3,Mar,202603,Mar/26,T1,2026-T1,12,202612,2026-03-16,1,Terca,False,5,True
2026-03-18,2026,3,Mar,202603,Mar/26,T1,2026-T1,12,202612,2026-03-16,2,Quarta,False,5,True
2026-03-19,2026,3,Mar,202603,Mar/26,T1,2026-T1,12,202612,2026-03-16,3,Quinta,False,5,True
2026-03-20,2026,3,Mar,202603,Mar/26,T1,2026-T1,12,202612,2026-03-16,4,Sexta,False,5,True
2026-03-21,2026,3,Mar,202603,Mar/26,T1,2026-T1,12,202612,2026-03-16,5,Sabado,True,5,True
2026-03-22,2026,3,Mar,202603,Mar/26,T1,2026-T1,12,202612,2026-03-16,6,Domingo,True,5,True
2026-03-23,2026,3,Mar,202603,Mar/26,T1,2026-T1,13,202613,2026-03-23,0,Segunda,False,5,True
2026-03-24,2026,3,Mar,202603,Mar/26,T1,2026-T1,13,202613,2026-03-23,1,Terca,False,5,True
2026-03-25,2026,3,Mar,202603,Mar/26,T1,2026-T1,13,202613,2026-03-23,2,Quarta,False,5,True
2026-03-26,2026,3,Mar,202603,Mar/26,T1,2026-T1,13,202613,2026-03-23,3,Quinta,False,5,True
2026-03-27,2026,3,Mar,202603,Mar/26,T1,2026-T1,13,202613,2026-03-23,4,Sexta,False,5,True
2026-03-28,2026,3,Mar,202603,Mar/26,T1,2026-T1,13,202613,2026-03-23,5,Sabado,True,5,True
2026-03-29,2026,3,Mar,202603,Mar/26,T1,2026-T1,13,202613,2026-03-23,6,Domingo,True,5,True
2026-03-30,2026,3,Mar,202603,Mar/26,T1,2026-T1,14,202614,2026-03-30,0,Segunda,False,5,True
2026-03-31,2026,3,Mar,202603,Mar/26,T1,2026-T1,14,202614,2026-03-30,1,Terca,False,5,True
2026-04-01,2026,4,Abr,202604,Abr/26,T2,2026-T2,14,202614,2026-03-30,2,Quarta,False,5,True
2026-04-02,2026,4,Abr,202604,Abr/26,T2,2026-T2,14,202614,2026-03-30,3,Quinta,False,5,True
2026-04-03,2026,4,Abr,202604,Abr/26,T2,2026-T2,14,202614,2026-03-30,4,Sexta,False,5,True
2026-04-04,2026,4,Abr,202604,Abr/26,T2,2026-T2,14,202614,2026-03-30,5,Sabado,True,5,True
2026-04-05,2026,4,Abr,202604,Abr/26,T2,2026-T2,14,202614,2026-03-30,6,Domingo,True,5,True
2026-04-06,2026,4,Abr,202604,Abr/26,T2,2026-T2,15,202615,2026-04-06,0,Segunda,False,5,True
2026-04-07,2026,4,Abr,202604,Abr/26,T2,2026-T2,15,202615,2026-04-06,1,Terca,False,5,True
2026-04-08,2026,4,Abr,202604,Abr/26,T2,2026-T2,15,202615,2026-04-06,2,Quarta,False,5,True
2026-04-09,2026,4,Abr,202604,Abr/26,T2,2026-T2,15,202615,2026-04-06,3,Quinta,False,5,True
2026-04-10,2026,4,Abr,202604,Abr/26,T2,2026-T2,15,202615,2026-04-06,4,Sexta,False,5,True
2026-04-11,2026,4,Abr,202604,Abr/26,T2,2026-T2,15,202615,2026-04-06,5,Sabado,True,5,True
2026-04-12,2026,4,Abr,202604,Abr/26,T2,2026-T2,15,202615,2026-04-06,6,Domingo,True,5,True
2026-04-13,2026,4,Abr,202604,Abr/26,T2,2026-T2,16,202616,2026-04-13,0,Segunda,False,5,True
2026-04-14,2026,4,Abr,202604,Abr/26,T2,2026-T2,16,202616,2026-04-13,1,Terca,False,5,True
2026-04-15,2026,4,Abr,202604,Abr/26,T2,2026-T2,16,202616,2026-04-13,2,Quarta,False,5,True
2026-04-16,2026,4,Abr,202604,Abr/26,T2,2026-T2,16,202616,2026-04-13,3,Quinta,False,5,True
2026-04-17,2026,4,Abr,202604,Abr/26,T2,2026-T2,16,202616,2026-04-13,4,Sexta,False,5,True
2026-04-18,2026,4,Abr,202604,Abr/26,T2,2026-T2,16,202616,2026-04-13,5,Sabado,True,5,True
2026-04-19,2026,4,Abr,202604,Abr/26,T2,2026-T2,16,202616,2026-04-13,6,Domingo,True,5,True
2026-04-20,2026,4,Abr,202604,Abr/26,T2,2026-T2,17,202617,2026-04-20,0,Segunda,False,5,True
2026-04-21,2026,4,Abr,202604,Abr/26,T2,2026-T2,17,202617,2026-04-20,1,Terca,False,5,True
2026-04-22,2026,4,Abr,202604,Abr/26,T2,2026-T2,17,202617,2026-04-20,2,Quarta,False,5,True
2026-04-23,2026,4,Abr,202604,Abr/26,T2,2026-T2,17,202617,2026-04-20,3,Quinta,False,5,True
2026-04-24,2026,4,Abr,202604,Abr/26,T2,2026-T2,17,202617,2026-04-20,4,Sexta,False,5,True
2026-04-25,2026,4,Abr,202604,Abr/26,T2,2026-T2,17,202617,2026-04-20,5,Sabado,True,5,True
2026-04-26,2026,4,Abr,202604,Abr/26,T2,2026-T2,17,202617,2026-04-20,6,Domingo,True,5,True
2026-04-27,2026,4,Abr,202604,Abr/26,T2,2026-T2,18,202618,2026-04-27,0,Segunda,False,5,True
2026-04-28,2026,4,Abr,202604,Abr/26,T2,2026-T2,18,202618,2026-04-27,1,Terca,False,5,True
2026-04-29,2026,4,Abr,202604,Abr/26,T2,2026-T2,18,202618,2026-04-27,2,Quarta,False,5,True
2026-04-30,2026,4,Abr,202604,Abr/26,T2,2026-T2,18,202618,2026-04-27,3,Quinta,False,5,True
2026-05-01,2026,5,Mai,202605,Mai/26,T2,2026-T2,18,202618,2026-04-27,4,Sexta,False,5,True
2026-05-02,2026,5,Mai,202605,Mai/26,T2,2026-T2,18,202618,2026-04-27,5,Sabado,True,5,True
2026-05-03,2026,5,Mai,202605,Mai/26,T2,2026-T2,18,202618,2026-04-27,6,Domingo,True,5,True
2026-05-04,2026,5,Mai,202605,Mai/26,T2,2026-T2,19,202619,2026-05-04,0,Segunda,False,5,True
2026-05-05,2026,5,Mai,202605,Mai/26,T2,2026-T2,19,202619,2026-05-04,1,Terca,False,5,True
2026-05-06,2026,5,Mai,202605,Mai/26,T2,2026-T2,19,202619,2026-05-04,2,Quarta,False,5,True
2026-05-07,2026,5,Mai,202605,Mai/26,T2,2026-T2,19,202619,2026-05-04,3,Quinta,False,5,True
2026-05-08,2026,5,Mai,202605,Mai/26,T2,2026-T2,19,202619,2026-05-04,4,Sexta,False,5,True
2026-05-09,2026,5,Mai,202605,Mai/26,T2,2026-T2,19,202619,2026-05-04,5,Sabado,True,5,True
2026-05-10,2026,5,Mai,202605,Mai/26,T2,2026-T2,19,202619,2026-05-04,6,Domingo,True,5,True
2026-05-11,2026,5,Mai,202605,Mai/26,T2,2026-T2,20,202620,2026-05-11,0,Segunda,False,5,True
2026-05-12,2026,5,Mai,202605,Mai/26,T2,2026-T2,20,202620,2026-05-11,1,Terca,False,5,True
2026-05-13,2026,5,Mai,202605,Mai/26,T2,2026-T2,20,202620,2026-05-11,2,Quarta,False,5,True
2026-05-14,2026,5,Mai,202605,Mai/26,T2,2026-T2,20,202620,2026-05-11,3,Quinta,False,5,True
2026-05-15,2026,5,Mai,202605,Mai/26,T2,2026-T2,20,202620,2026-05-11,4,Sexta,False,5,True
2026-05-16,2026,5,Mai,202605,Mai/26,T2,2026-T2,20,202620,2026-05-11,5,Sabado,True,5,True
2026-05-17,2026,5,Mai,202605,Mai/26,T2,2026-T2,20,202620,2026-05-11,6,Domingo,True,5,True
2026-05-18,2026,5,Mai,202605,Mai/26,T2,2026-T2,21,202621,2026-05-18,0,Segunda,False,5,True
2026-05-19,2026,5,Mai,202605,Mai/26,T2,2026-T2,21,202621,2026-05-18,1,Terca,False,5,True
2026-05-20,2026,5,Mai,202605,Mai/26,T2,2026-T2,21,202621,2026-05-18,2,Quarta,False,5,True
2026-05-21,2026,5,Mai,202605,Mai/26,T2,2026-T2,21,202621,2026-05-18,3,Quinta,False,5,True
2026-05-22,2026,5,Mai,202605,Mai/26,T2,2026-T2,21,202621,2026-05-18,4,Sexta,False,5,True
2026-05-23,2026,5,Mai,202605,Mai/26,T2,2026-T2,21,202621,2026-05-18,5,Sabado,True,5,True
2026-05-24,2026,5,Mai,202605,Mai/26,T2,2026-T2,21,202621,2026-05-18,6,Domingo,True,5,True
2026-05-25,2026,5,Mai,202605,Mai/26,T2,2026-T2,22,202622,2026-05-25,0,Segunda,False,5,True
2026-05-26,2026,5,Mai,202605,Mai/26,T2,2026-T2,22,202622,2026-05-25,1,Terca,False,5,True
2026-05-27,2026,5,Mai,202605,Mai/26,T2,2026-T2,22,202622,2026-05-25,2,Quarta,False,5,True
2026-05-28,2026,5,Mai,202605,Mai/26,T2,2026-T2,22,202622,2026-05-25,3,Quinta,False,5,True
2026-05-29,2026,5,Mai,202605,Mai/26,T2,2026-T2,22,202622,2026-05-25,4,Sexta,False,5,True
2026-05-30,2026,5,Mai,202605,Mai/26,T2,2026-T2,22,202622,2026-05-25,5,Sabado,True,5,True
2026-05-31,2026,5,Mai,202605,Mai/26,T2,2026-T2,22,202622,2026-05-25,6,Domingo,True,5,True
2026-06-01,2026,6,Jun,202606,Jun/26,T2,2026-T2,23,202623,2026-06-01,0,Segunda,False,5,True
2026-06-02,2026,6,Jun,202606,Jun/26,T2,2026-T2,23,202623,2026-06-01,1,Terca,False,5,True
2026-06-03,2026,6,Jun,202606,Jun/26,T2,2026-T2,23,202623,2026-06-01,2,Quarta,False,5,True
2026-06-04,2026,6,Jun,202606,Jun/26,T2,2026-T2,23,202623,2026-06-01,3,Quinta,False,5,True
2026-06-05,2026,6,Jun,202606,Jun/26,T2,2026-T2,23,202623,2026-06-01,4,Sexta,False,5,True
2026-06-06,2026,6,Jun,202606,Jun/26,T2,2026-T2,23,202623,2026-06-01,5,Sabado,True,5,True
2026-06-07,2026,6,Jun,202606,Jun/26,T2,2026-T2,23,202623,2026-06-01,6,Domingo,True,5,True
2026-06-08,2026,6,Jun,202606,Jun/26,T2,2026-T2,24,202624,2026-06-08,0,Segunda,False,5,True
2026-06-09,2026,6,Jun,202606,Jun/26,T2,2026-T2,24,202624,2026-06-08,1,Terca,False,5,True
2026-06-10,2026,6,Jun,202606,Jun/26,T2,2026-T2,24,202624,2026-06-08,2,Quarta,False,5,True
2026-06-11,2026,6,Jun,202606,Jun/26,T2,2026-T2,24,202624,2026-06-08,3,Quinta,False,5,True
2026-06-12,2026,6,Jun,202606,Jun/26,T2,2026-T2,24,202624,2026-06-08,4,Sexta,False,5,True
2026-06-13,2026,6,Jun,202606,Jun/26,T2,2026-T2,24,202624,2026-06-08,5,Sabado,True,5,True
2026-06-14,2026,6,Jun,202606,Jun/26,T2,2026-T2,24,202624,2026-06-08,6,Domingo,True,5,True
2026-06-15,2026,6,Jun,202606,Jun/26,T2,2026-T2,25,202625,2026-06-15,0,Segunda,False,5,True
2026-06-16,2026,6,Jun,202606,Jun/26,T2,2026-T2,25,202625,2026-06-15,1,Terca,False,5,True
2026-06-17,2026,6,Jun,202606,Jun/26,T2,2026-T2,25,202625,2026-06-15,2,Quarta,False,5,True
2026-06-18,2026,6,Jun,202606,Jun/26,T2,2026-T2,25,202625,2026-06-15,3,Quinta,False,5,True
2026-06-19,2026,6,Jun,202606,Jun/26,T2,2026-T2,25,202625,2026-06-15,4,Sexta,False,5,True
2026-06-20,2026,6,Jun,202606,Jun/26,T2,2026-T2,25,202625,2026-06-15,5,Sabado,True,5,True
2026-06-21,2026,6,Jun,202606,Jun/26,T2,2026-T2,25,202625,2026-06-15,6,Domingo,True,5,True
2026-06-22,2026,6,Jun,202606,Jun/26,T2,2026-T2,26,202626,2026-06-22,0,Segunda,False,5,True
2026-06-23,2026,6,Jun,202606,Jun/26,T2,2026-T2,26,202626,2026-06-22,1,Terca,False,5,True
2026-06-24,2026,6,Jun,202606,Jun/26,T2,2026-T2,26,202626,2026-06-22,2,Quarta,False,5,True
2026-06-25,2026,6,Jun,202606,Jun/26,T2,2026-T2,26,202626,2026-06-22,3,Quinta,False,5,True
2026-06-26,2026,6,Jun,202606,Jun/26,T2,2026-T2,26,202626,2026-06-22,4,Sexta,False,5,True
2026-06-27,2026,6,Jun,202606,Jun/26,T2,2026-T2,26,202626,2026-06-22,5,Sabado,True,5,True
2026-06-28,2026,6,Jun,202606,Jun/26,T2,2026-T2,26,202626,2026-06-22,6,Domingo,True,5,True
2026-06-29,2026,6,Jun,202606,Jun/26,T2,2026-T2,27,202627,2026-06-29,0,Segunda,False,5,True
2026-06-30,2026,6,Jun,202606,Jun/26,T2,2026-T2,27,202627,2026-06-29,1,Terca,False,5,True
2026-07-01,2026,7,Jul,202607,Jul/26,T3,2026-T3,27,202627,2026-06-29,2,Quarta,False,5,True
2026-07-02,2026,7,Jul,202607,Jul/26,T3,2026-T3,27,202627,2026-06-29,3,Quinta,False,5,True
2026-07-03,2026,7,Jul,202607,Jul/26,T3,2026-T3,27,202627,2026-06-29,4,Sexta,False,5,True
2026-07-04,2026,7,Jul,202607,Jul/26,T3,2026-T3,27,202627,2026-06-29,5,Sabado,True,5,True
2026-07-05,2026,7,Jul,202607,Jul/26,T3,2026-T3,27,202627,2026-06-29,6,Domingo,True,5,True
2026-07-06,2026,7,Jul,202607,Jul/26,T3,2026-T3,28,202628,2026-07-06,0,Segunda,False,5,True
2026-07-07,2026,7,Jul,202607,Jul/26,T3,2026-T3,28,202628,2026-07-06,1,Terca,False,5,True
2026-07-08,2026,7,Jul,202607,Jul/26,T3,2026-T3,28,202628,2026-07-06,2,Quarta,False,5,True
2026-07-09,2026,7,Jul,202607,Jul/26,T3,2026-T3,28,202628,2026-07-06,3,Quinta,False,5,True
2026-07-10,2026,7,Jul,202607,Jul/26,T3,2026-T3,28,202628,2026-07-06,4,Sexta,False,5,True
2026-07-11,2026,7,Jul,202607,Jul/26,T3,2026-T3,28,202628,2026-07-06,5,Sabado,True,5,True
2026-07-12,2026,7,Jul,202607,Jul/26,T3,2026-T3,28,202628,2026-07-06,6,Domingo,True,5,True
2026-07-13,2026,7,Jul,202607,Jul/26,T3,2026-T3,29,202629,2026-07-13,0,Segunda,False,5,True
2026-07-14,2026,7,Jul,202607,Jul/26,T3,2026-T3,29,202629,2026-07-13,1,Terca,False,5,True
2026-07-15,2026,7,Jul,202607,Jul/26,T3,2026-T3,29,202629,2026-07-13,2,Quarta,False,5,True
2026-07-16,2026,7,Jul,202607,Jul/26,T3,2026-T3,29,202629,2026-07-13,3,Quinta,False,5,True
2026-07-17,2026,7,Jul,202607,Jul/26,T3,2026-T3,29,202629,2026-07-13,4,Sexta,False,5,True
2026-07-18,2026,7,Jul,202607,Jul/26,T3,2026-T3,29,202629,2026-07-13,5,Sabado,True,5,True
2026-07-19,2026,7,Jul,202607,Jul/26,T3,2026-T3,29,202629,2026-07-13,6,Domingo,True,5,True
2026-07-20,2026,7,Jul,202607,Jul/26,T3,2026-T3,30,202630,2026-07-20,0,Segunda,False,5,True
2026-07-21,2026,7,Jul,202607,Jul/26,T3,2026-T3,30,202630,2026-07-20,1,Terca,False,5,True
2026-07-22,2026,7,Jul,202607,Jul/26,T3,2026-T3,30,202630,2026-07-20,2,Quarta,False,5,True
2026-07-23,2026,7,Jul,202607,Jul/26,T3,2026-T3,30,202630,2026-07-20,3,Quinta,False,5,True
2026-07-24,2026,7,Jul,202607,Jul/26,T3,2026-T3,30,202630,2026-07-20,4,Sexta,False,5,True
2026-07-25,2026,7,Jul,202607,Jul/26,T3,2026-T3,30,202630,2026-07-20,5,Sabado,True,5,True
2026-07-26,2026,7,Jul,202607,Jul/26,T3,2026-T3,30,202630,2026-07-20,6,Domingo,True,5,True
2026-07-27,2026,7,Jul,202607,Jul/26,T3,2026-T3,31,202631,2026-07-27,0,Segunda,False,5,True
2026-07-28,2026,7,Jul,202607,Jul/26,T3,2026-T3,31,202631,2026-07-27,1,Terca,False,5,True
2026-07-29,2026,7,Jul,202607,Jul/26,T3,2026-T3,31,202631,2026-07-27,2,Quarta,False,5,True
2026-07-30,2026,7,Jul,202607,Jul/26,T3,2026-T3,31,202631,2026-07-27,3,Quinta,False,5,True
2026-07-31,2026,7,Jul,202607,Jul/26,T3,2026-T3,31,202631,2026-07-27,4,Sexta,False,5,True
2026-08-01,2026,8,Ago,202608,Ago/26,T3,2026-T3,31,202631,2026-07-27,5,Sabado,True,5,True
2026-08-02,2026,8,Ago,202608,Ago/26,T3,2026-T3,31,202631,2026-07-27,6,Domingo,True,5,True
2026-08-03,2026,8,Ago,202608,Ago/26,T3,2026-T3,32,202632,2026-08-03,0,Segunda,False,5,True
2026-08-04,2026,8,Ago,202608,Ago/26,T3,2026-T3,32,202632,2026-08-03,1,Terca,False,5,True
2026-08-05,2026,8,Ago,202608,Ago/26,T3,2026-T3,32,202632,2026-08-03,2,Quarta,False,5,True
2026-08-06,2026,8,Ago,202608,Ago/26,T3,2026-T3,32,202632,2026-08-03,3,Quinta,False,5,True
2026-08-07,2026,8,Ago,202608,Ago/26,T3,2026-T3,32,202632,2026-08-03,4,Sexta,False,5,True
2026-08-08,2026,8,Ago,202608,Ago/26,T3,2026-T3,32,202632,2026-08-03,5,Sabado,True,5,True
2026-08-09,2026,8,Ago,202608,Ago/26,T3,2026-T3,32,202632,2026-08-03,6,Domingo,True,5,True
